	text	label
7087	"concerned that his son is going to embarrass him during his campaign to become the governor of california , brad's wealthy father and his campaign manager ( underwood ) , hire two juilliard-trained actors ( diggs and anderson ) to disguise themselves as "" real life gangstaz "" , and kidnap his son , dropping him off in the "" real hood "" in compton , in an effort to scare the ghettofied attitude and behavior out of him . "	0
8898	it is a journey that will take both carol and charlie to the edge of reality . 	0
7489	el toro&#180 ; s sons , cain and abel , were separated as boys because el toro predicted that cain would kill abel . 	0
9616	she's not disappointed - oliver turns out to be a nightmare . 	0
9218	beary barrinson , a ten-year-old bear cub raised by humans , heads for tennessee to find his birth family . 	0
1673	"my 5-year-old niece emily was so thrilled by the first 20 minutes , she announced , "" i'm gonna try to stay awake through the whole movie ! "" , which she then proceeded to do . "	1
2359	impostor has a handful of thrilling moments and a couple of good performances , but the movie doesn't quite fly . for starters , the story is just too slim . 	1
8468	but slowly , their teenage-son alan ( kristian horn ) got suspicious that henry isn't his father . 	0
275	jonathan parker's bartleby should have been the be-all-end-all of the modern-office anomie films . 	1
2474	an excellent date movie , because you and your date will likely be clinging on to each other within 10 minutes . 	1
5490	however both amerika and zed get more than they bargained for when the carpet cleaners carry out their diabolical plan . 	0
4772	expect the same-old , lame-old slasher nonsense , just with different scenery . 	1
2108	the early and middle passages are surprising in how much they engage and even touch us . this is not a classical dramatic animated feature , nor a hip , contemporary , in-jokey one . it's sort of in-between , and it works . 	1
7501	a chained to a rock finnish sniper-kamikadze wille managed to set himself free . 	0
4415	it's the best film of the year so far , the benchmark against which all other best picture contenders should be measured . 	1
8139	the true story about robyn davidson who tamed four wild camels and with her dog , trekked from alice springs to the indian ocean , a trip no-one had ever made . 	0
8661	although a number of these laws have been overturned by legislatures or the courts , in the state of texas freedom fighters are still working to eliminate these absurd and unnecessary laws . 	0
8240	viveka is a glamorous woman and has high standards of living . 	0
2418	it's hard to fairly judge a film like ringu when you've seen the remake first . many of the effective horror elements are dampened through familiarity , [yet] are worthwhile . 	1
8772	pirates of the caribbean is a sweeping action-adventure story set in an era when villainous pirates scavenged the caribbean seas . 	0
2237	despite its flaws , crazy as hell marks an encouraging new direction for la salle . 	1
3768	the story itself it mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it's as if it all happened only yesterday . 	1
9792	now the lives of these alberta everymen are brought to the big screen by documentarian ferral mitchener in an exploration of the depths of friendship , the fragility of life , growing up gracefully and the art and science of drinking beer like a man . 	0
9990	dramatic events throw them together on a journey with no money and no transport . 	0
9966	he has orchestrated a perverse sport where prisoners fight , sometime to the death for the entertainment and profit of he and his cronies . 	0
7324	on the day of the trial someone intends to blow up the courthouse and kill harper in the process . 	0
1384	everyone connected to this movie seems to be part of an insider clique , which tends to breed formulaic films rather than fresh ones . 	1
3102	seeing it as a westerner is an enlightening , even liberating , experience . 	1
3922	desperately unfunny when it tries to makes us laugh and desperately unsuspenseful when it tries to make us jump out of our seats . 	1
6686	in the vein of raiders of the lost ark , this action packed thriller takes us on a roller coaster ride from the bone chilling cold of moscow to the mystical beauty of india . 	0
3195	imax films can sometimes feel like a gimmick , but this is one subject that demands a scope as big as the imagination . 	1
1942	as a kind of colorful , dramatized pbs program , frida gets the job done . but , for that , why not watch a documentary ? 	1
7714	her daughter siri , whom , in this way , she turns into her virtual twin , learns as a child that she is the world's first cloned human being . 	0
4897	woo's fights have a distinct flair . his warriors collide in balletic explosion that implies an underlying order throughout the chaos . 	1
4783	it looks closely , insightfully at fragile , complex relationships . 	1
1497	you know you're in for a good ol' popcorn-munching time when the movie's tagline is a bad pun on the title of a piece of fine literature . 	1
1958	a keep-'em-guessing plot and an affectionate take on its screwed-up characters . 	1
9172	but now , hell is coming back as that black haired , winged creature of doom that kyle described is coming back to town . 	0
9746	hunted by the police and the various mafia groups , they work their way up to the source of this incredible plot to find out who is manipulating them . 	0
7333	the search takes the family to strife-torn sri lanka , where amudha comes face-to-face with reality , and reconciles herself to it . 	0
7950	the one obstacle he isn't expecting is the screenwriter's assistant , screenwriter 4 . 0's animated helper who's annoyed bob left her to sit around so long . 	0
3018	"�it wasn't the subject matter that ultimately defeated the film�it was the unfulfilling , incongruous , "" wait a second , did i miss something ? "" ending . "	1
6747	what they don't know , however , is that they're filming near the secret hideout of slobodan pavle , a serbian war criminal . 	0
514	the man from elysian fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves . 	1
3935	an overly familiar scenario is made fresh by an intelligent screenplay and gripping performances in this low-budget , video-shot , debut indie effort . 	1
3026	as a film director , labute continues to improve . 	1
1200	as expected , sayles' smart wordplay and clever plot contrivances are as sharp as ever , though they may be overshadowed by some strong performances . 	1
5029	straight up : helicopters in action will take audiences on a series of aerial adventures . 	0
9785	he decides that he must think of a plan that will hit the bank where it hurts the most - in its safe where all the money is kept . 	0
922	a pointed , often tender , examination of the pros and cons of unconditional love and familial duties . 	1
4650	the movie , so briskly alert in details , is generic in its guiding ideas . 	1
5333	ruled by instant gratification and material desires , they plot to steal a napoleon collection from one of their parents' homes . 	0
1077	it would be a mistake to write this movie off as yet another star is born-type biopic about the rise and fall of a latter&#8209 ; day celebrity . schrader is after something deeper here and even when he misses the mark , the film remains involving . 	1
6769	now she can't perform the song , and aksel realizes he must take action ! 	0
9411	thought visible and seemingly accessible , every attempt to enter this island has resulted in disaster . 	0
1672	seagal ran out of movies years ago , and this is just the proof . 	1
475	a stormy french adolescent drama about friendship , family , and sexual politics . 	1
9187	but things are not always what they may look like . 	0
8840	in fact , she puts her nuptial plans on hold to head to washington d . c . to get an anti-animal testing bill passed . 	0
5759	filled with hatred she seduced louie , her classmate who had a crush on her , to get back at him - and as a favor she would go to bed with him . 	0
6298	but , sometimes what we teach our children can be as deadly as not teaching them . 	0
2479	a perfectly acceptable , perfectly bland , competently acted but by no means scary horror movie . 	1
5494	"throughout the rest of the movie , the two never got along , whereas mitch is trying to investigate the whereabouts of a criminal who possesses a mythical "" big gun "" that has enough firepower to collapse a house , while trey just wants to be famous . "	0
3915	kirshner and monroe seem to be in a contest to see who can out-bad-act the other . ( kirshner wins , but it's close . ) 	1
2139	only a supremely flexible talent like kinnear could whittle away at crane's nuances and come up with thespian gold . 	1
5455	at the same time , sanitarian doctor oswaldo cruz comes back to brazil after three years in paris , where he had studied in the pasteur institute . 	0
5380	'brass tacks' is a 35mm feature length , narrative drama . 	0
8986	mason novel follows a british officer who resigns his post right before his regiment ships out to battle the rebels . 	0
4024	i haven't seen such self-amused trash since freddy got fingered . 	1
3486	it has the air of a surprisingly juvenile lark , a pop-influenced prank whose charms are immediately apparent and wear thin with repetition . 	1
2456	 . . . a fairly disposable yet still entertaining b picture . 	1
2465	borstal boy represents the worst kind of filmmaking , the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy . 	1
8697	two men ( eddie murphy and jeff garlin ) get laid off in product development at a large food company and are forced to become stay-at-home fathers and take their sons out of the exclusive chapman academy . 	0
1370	lacking gravitas , macdowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel . leave these flowers unpicked -- they're dead on the vine . 	1
6689	they are the only men who are allowed to kill . 	0
7457	bob dobalina is an award-winning copywriter who really wants to be a screenwriter . 	0
9975	this will cause tremendous natural disasters , wiping out life as we know it . 	0
1902	the laser-projected paintings provide a spell-casting beauty , while russell and dreyfus are a romantic pairing of hearts , preciously exposed as history corners them . 	1
4872	if no one singles out any of these performances as award-worthy , it's only because we would expect nothing less from this bunch . 	1
4711	green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . 	1
7887	he decides to play along in order to do research for his floundering novel . 	0
1794	de niro looks bored , murphy recycles murphy , and you mentally add showtime to the pile of hollywood dreck that represents nothing more than the art of the deal . 	1
2875	 . . . ( like ) channel surfing between the discovery channel and a late-night made-for-cable action movie . 	1
6218	as a result , sarah embarks upon a journey of discovery that leads to danger , heartbreak and romance in the far corners of the world . 	0
5214	the word in las vegas is that he is dead . 	0
2246	i'll go out on a limb . it isn't quite one of the worst movies of the year . it's just merely very bad . 	1
1742	most folks with a real stake in the american sexual landscape will find it either moderately amusing or just plain irrelevant . 	1
1021	a profoundly moving document . . . the filmmakers' refusal to downplay the situation's intractability makes the glimmer of hope the film offers that much more powerful . 	1
706	this is a movie so insecure about its capacity to excite that it churns up not one but two flagrantly fake thunderstorms to underscore the action . 	1
4295	despite what anyone believes about the goal of its makers , the show . . . represents a spectacular piece of theater , and there's no denying the talent of the creative forces behind it . 	1
5577	the search takes vir to bombay where he soon regains his memory and finds his real name to be a muslim game marksman named ali and is targed by criminal bigwigs and corrupt government officials whom he used to work for and betrayed him after hiring him to assasinate various underworld criminals and then framed him for the murder of an innocent chief minister . 	0
7167	on the way back from the bargain , mary nearly runs over a caped , winged figure , jerks the wheel and skids into the sidewalk . 	0
8178	left in the care of erica and his doctor ( reeves ) , a love triangle starts to take shape . 	0
909	the irony is that this film's cast is uniformly superb ; their performances could have -- should have -- been allowed to stand on their own . 	1
5194	his father and brother are dead for so many years . 	0
3078	the acting , costumes , music , cinematography and sound are all astounding given the production's austere locales . 	1
9367	rosetta projects seduction scenes from movie clips onto ruby , which absorbs as she sleeps . 	0
595	 . . . manages to fall closer in quality to silence than to the abysmal hannibal . 	1
5305	all of a sudden , simon vanishes and francis appears , charmingly succeeds to reverse all her plans . 	0
441	this dramatically shaky contest of wills only reiterates the old hollywood saw : evil is interesting and good is boring . 	1
7607	a young idealistic priest in northern ireland has his faith put to the test when he is faced with the ultimate moral dilemma . 	0
4093	with this masterful , flawless film , [wang] emerges in the front ranks of china's now numerous , world-renowned filmmakers . 	1
6135	seymour polatkin is a successful , gay indian poet from spokane who confronts his past when he returns to his childhood home on the reservation to attend the funeral of a dear friend . 	0
11	the bland outweighs the nifty , and cletis tout never becomes the clever crime comedy it thinks it is . 	1
3777	an undistinguished attempt to make a classic theater piece cinematic . 	1
9000	however , once jason realizes what freddy has done , he is infuriated . 	0
3709	a chick flick of the first order , disguised by just enough historical detail to elevate the proceedings somewhat . 	1
3781	the trinity assembly approaches the endeavor with a shocking lack of irony , and george ratliff's documentary , hell house , reflects their earnestness � which makes for a terrifying film . 	1
94	the cumulative effect of the movie is repulsive and depressing . 	1
9240	he is intelligent and has a sense of humour . 	0
3950	b-type dialogue -- dirty jokes , overly emphatic declarations and other ripe lines -- make the movie camp fun . 	1
5786	however a school teacher warned the train , so the gang and all the others in the pub ended up in a shootout with scores of policemen . 	0
4871	exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling . 	1
4803	noyce films it more as a shocking history lesson than as drama . 	1
4868	exciting and direct , with ghost imagery that shows just enough to keep us on our toes . 	1
293	a rock-solid gangster movie with a fair amount of suspense , intriguing characters and bizarre bank robberies , plus a heavy dose of father-and-son dynamics . 	1
7889	"the situation brews to a head when a sneak collector , conan ( masterson ) discovers a large collection of perfectly-preserved classic comics , leading the two shops to vie to acquire them , along with a "" villain "" ( elwes ) who hopes to steal them first . "	0
7406	when the ultra-strict sister assumpta seizes their artwork one day , the boys embark upon an obsessed trail of revenge that ultimately changes their lives . 	0
5596	"this peculiar love story exposes lilli's internal bouts and her nightmarish "" bad luck "" . "	0
2887	uneven but ultimately appealing satire of the dreck we call white man's rap music . some good performances and an often goofy script make for a generally good time . 	1
6455	you see what he sees , you feel what he feels , you experience the horrible delusions and the verge of insanity as he struggles to find the thinning line between reality and the subconscious . 	0
2543	it's hard to quibble with a flick boasting this many genuine cackles , but notorious c . h . o . still feels like a promising work-in-progress . 	1
1766	straightforward and old-fashioned in the best possible senses of both those words , possession is a movie that puts itself squarely in the service of the lovers who inhabit it . 	1
6801	a publication that documents their culture and demonstrates how the real world can both destroy and enhance their idealistic one . 	0
1878	the corpse count ultimately overrides what little we learn along the way about vicarious redemption . 	1
1982	equilibrium the movie , as opposed to the manifesto , is really , really stupid . 	1
9730	can the three dons outwit them and not get bluffed by their obvious charms ? 	0
9609	day in , day out , the same routine is repeated . 	0
2686	director yu seems far more interested in gross-out humor than in showing us well-thought stunts or a car chase that we haven't seen 10 , 000 times . 	1
8931	in verifying information , she interviews the narrator and becomes his lover . 	0
3459	there is a genius to ( this ) experimental and utterly surreal historical epic that has nothing to do with the fact that it was shot in one uninterrupted , mind-boggling take . . . 	1
4542	on the surface , the film is played straight , with sustained tension and effective frights . but the director has done his research , and fills every scene with a subversive humor that's 100% pure imitation hitchcock . 	1
2179	labute masterfully balances both traditional or modern stories together in a manner that one never overwhelms the other . something for everyone . 	1
4451	this isn't an original film , but it is an effective one . 	1
3860	"i walked away not really know who "" they "" were , what "" they "" looked like . why "" they "" were here and what "" they "" wanted and quite honestly , i didn't care . "	1
7624	the master preaches his self proclaimed spiritual wisdom and eventually selects the most dependable ( i . e . 	0
7655	the crew traveled with the band to their homes in obninsk , russia and to their music conservatories in moscow , documenting how these two girls and five boys became so adept at playing american country music . 	0
4520	the film is a hoot , and is just as good , if not better than much of what's on saturday morning tv especially the pseudo-educational stuff we all can't stand . 	1
2518	every joke is repeated at least four times . every joke is repeated at least four times . every joke is repeated at least--annoying , isn't it ? 	1
4837	behind the glitz , hollywood is sordid and disgusting . quelle surprise ! 	1
2886	without shakespeare's eloquent language , the update is dreary and sluggish . 	1
7282	after happily flunking out of several prep schools , igby escapes into the bohemian underworld of manhattan . 	0
6256	the future is on it's way to atlantic city on a bus . 	0
4540	a crackerjack genre piece ; what panic room aims for it accomplishes with deadly precision and edge-of-your-seat mastery . 	1
5640	dogville is shot exclusively in studio with a minimum of props once again allowing the actors' maximum freedom and full exposure inspired by televised theatre of the 70s . 	0
9460	what if hitler didn't die in berlin at the end of the war ? 	0
3482	cho's fans are sure to be entertained ; it's only fair in the interest of full disclosure to say that -- on the basis of this film alone -- i'm not one of them . 	1
1278	kids surely will like it . and for adults , it's perfectly watchable in a rugrats-y sort of way . 	1
3147	it suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media . . . to the intimate and ultimately tragic heartache of maverick individuals like hatfield and hicks . 	1
8263	jude law plays a leading role as inman , a wounded confederate soldier who is on a perilous journey home to his mountain community , hoping to reunite with his prewar sweetheart , ada , played by nicole kidman . 	0
3206	there's a disreputable air about the whole thing , and that's what makes it irresistible . 	1
9893	these were the first boats to perform deterrent patrols in the history of the navy , and they did it during some of the most crucial moments of the cold war including the 1962 cuban missile crisis . 	0
2743	scooby doo is surely everything its fans are hoping it will be , and in that sense is a movie that deserves recommendation . 	1
6077	greg puts up with martha's harsh criticism in exchange for a place to lay-low until he can evade the police and repair his delicate relationship with his young daughter , chelsea . 	0
4048	an improvement on the feeble examples of big-screen poke-mania that have preceded it . 	1
5732	but all their training couldn't have prepared them for what they were going to encounter . . . 	0
2946	a well-crafted film that is all the more remarkable because it achieves its emotional power and moments of revelation with restraint and a delicate ambiguity . 	1
5791	seeking refuge in his past , the murderer contacts his estranged brother and falls in love with his brother's wife , gypsy . . . 	0
6795	in awe of seductive club singer velma kelly ( who is subsequantly arrested for the murder of her husband and sister - after discovering their affair ) , roxie meets fred cassely a man who convinces her he can 'make her showbiz career take off' . 	0
6544	the true story of revolutionary war leader ethan allen ( 1738-1789 ) and his group of fighters , the green mountain boys , who fought for the freedom of vermont before the war officially started . 	0
701	it's the end of the world as metaphor for how we scuttle relationships , and it's a remarkably apt one . 	1
3575	"you get the feeling that the filmmakers did their homework and that they're here to represent a harsh reality . "" "	1
7700	the couch - considered holy because certain hasidic rabbis had slept on it - survived wwii and is in the filmmaker's great grandfather's house in rohod , a northeast hungarian town . 	0
2516	a classy item by a legend who may have nothing left to prove but still has the chops and drive to show how its done . 	1
3001	a compassionate , moving portrait of an american ( and an america ) always reaching for something just outside his grasp . 	1
5821	but genevieve is anticipating exactly that type of response from starla and soon turns everyone , including starla's friends and family , against her by playing the poor victim and making it appear that starla's the aggressor . 	0
8582	pistachio disguisey , a sweet-natured italian server at his father fabbrizio's restaurant , can't figure out why he compulsively mimics his customers and desires to change his appearance . 	0
3685	it's fun , but the code-talk will fly right over everyone's head	1
2996	very much a home video , and so devoid of artifice and purpose that it appears not to have been edited at all . 	1
4253	both flawed and delayed , martin scorcese's gangs of new york still emerges as his most vital work since goodfellas . 	1
3412	the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately don't enable them to discern flimsy screenplays . 	1
7963	he's survived only by holding onto his dream of revenge against matty , the man he believes betrayed him . 	0
6310	in a final game , johnathan and his team have to fight for mere survival against their real opponent - their boss alexi petrovich . 	0
8612	together they set off from minneapolis to duluth on what they think will be a redemptive and romantic road trip to the north shore . 	0
5013	"lesson to be learned : never , never mess with "" the gay mafia ! "" "	0
7751	failing cartoon writer , millard mudd , has sunk deep into one . 	0
5980	no ten&#237 ; a que enfrentarse con la estrategia y potencia de un ej&#233 ; rcito enemigo , sino con el jolgorio de grandes masas que invadir&#237 ; an el territorio con panderetas , risotadas e histeria . 	0
4049	a non-britney person might survive a screening with little harm done , except maybe for the last 15 minutes , which are as maudlin as any after-school special you can imagine . 	1
4900	"acting , particularly by tambor , almost makes "" never again "" worthwhile , but [writer/director] schaeffer should follow his titular advice"	1
1319	by turns touching , raucously amusing , uncomfortable , and , yes , even sexy , never again is a welcome and heartwarming addition to the romantic comedy genre . 	1
9773	he follows them into a cave with a mysterious blue light and it turns out he is following h . g . wells , who , in turn , is on a time travel chase of dr . noah , a brilliant scientist who has gone mad with the intentions on destroying the world . 	0
9138	harry potter is in his second year of hogwarts school of witchcraft and wizardry . 	0
7143	these camps were surrounded by barb wire and guard towers . 	0
1898	herzog , a man of detail became enraptured with his subject and was unable to use his editing shears . 	1
7466	the answer involves an insane florist , an irate fruit cart vendor , and a slimy lawyer named uncle stan . 	0
604	somewhat blurred , but kinnear's performance is razor sharp . 	1
2847	a kilted jackson is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces . 	1
8208	young is a tribute to the nobility of those men under fire , their common acts of uncommon valor , and their loyalty to and love for one another . 	0
394	"even if you've seen "" stomp "" ( the stage show ) , you still have to see this ! "	1
4437	it is the sheer , selfish , wound-licking , bar-scrapping doggedness of leon's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction . 	1
9448	in new york she finds out the true nature of the experimental play he's performing in . 	0
7235	though he tried to maintain a life of solitude , he is soon entangled with an artist who is struggling with a personal tragedy and an overly-friendly cuban hot dog vendor . 	0
5399	but fate and their youthful dreams still have tricks to play . . . 	0
96	passionate , irrational , long-suffering but cruel as a tarantula , helga figures prominently in this movie , and helps keep the proceedings as funny for grown-ups as for rugrats . 	1
1663	the filmmakers wisely decided to let crocodile hunter steve irwin do what he does best , and fashion a story around him . 	1
8971	new york serves as a backdrop for a cast of characters in search of love , lust or lucre including a woman who makes awkward moves on the man renovating her soho loft , an embezzler , a sleazy artist and a phone psychic . 	0
5131	while other kids buy into countless hours of studying just so they can get a mark in some teacher's report book , handsome davis sees it as nothing more than a system of control over your mind . 	0
1489	a lot rides on coincidence . or fate . or the magic pull of the moon . it all makes sense in the end . 	1
8317	everything sets them apart , with only their imminent death in common . 	0
2708	gorgeous to look at but insufferably tedious and turgid . . . a curiously constricted epic . 	1
1596	it can't be easy starting a movie in the middle , staying in the middle , and then ending it in the middle . . . 	1
9278	it is the first time ever that he leaves the desolate village in the balkan mountains . 	0
2378	buy is an accomplished actress , and this is a big , juicy role . 	1
5141	together , they must battle a band of the world's most treacherous pirates , led by the cursed captain barbossa , in order to save elizabeth , the love of will's life , as well as recover the lost treasure that jack seeks . 	0
6148	the they also find themselves in a battle to hold on to their discovery before it falls into the hands of their rival , fergus wolfe . 	0
8242	"it is only natural for "" the shu "" to flourish under the care of corrupt and powerful men like battista . "	0
3949	a first-class , thoroughly involving b movie that effectively combines two surefire , beloved genres -- the prison flick and the fight film . 	1
3934	generic slasher-movie nonsense , but it's not without style . 	1
4798	it's mired in a shabby script that piles layer upon layer of action man clich� atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of [woo's] best work . 	1
4373	murderous maids pulls no punches in its depiction of the lives of the papin sister and the events that led to their notorious rise to infamy . . . 	1
9863	this fairy tale beginning freefalls from happy to disastrous as the newlyweds are besieged by emotionally challenged children , a savagily jealous ex-wife and a drunken dad . 	0
8243	on the case , he soon deducts that the killer , who staged the murder to look like a random robbery , may actually be a serial killer terry was trailing for years in the fbi . 	0
3449	what blood work lacks in speed and surprise it almost makes up for in doughty professionalism . 	1
2944	the film doesn't show enough of the creative process or even of what was created for the non-fan to figure out what makes wilco a big deal . 	1
2466	lee's achievement extends to his supple understanding of the role that brown played in american culture as an athlete , a movie star , and an image of black indomitability . 	1
8583	a british officer sees the drummer chasing his canteen and mistakes him as a deserter running away through the woods . 	0
5507	she ultimately decides to pursue her lifelong dream of opening her own dance studio for inner-city youths . 	0
2699	 . . . while dark water isn't a complete wash ( no pun intended ) , watched side-by-side with ringu , it ultimately comes off as a pale successor . 	1
2448	having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all . 	1
20	4ever has the same sledgehammer appeal as pokemon videos , but it breathes more on the big screen and induces headaches more slowly . 	1
2749	too stagey , talky -- and long -- for its own good . 	1
5400	indeed , it appears that all of his advances go unnoticed on this lovely but embittered singled mom . 	0
8079	paravasu's cousin and bitter rival yavakri ( nagarjuna ) has just returned triumphant after 10 years of practicing austerities in the jungle , with the gift of universal knowledge from the gods . 	0
6872	jack and agent hammer turn to father patrick , a catholic priest , for help . 	0
4709	horrendously amateurish filmmaking that is plainly dull and visually ugly when it isn't incomprehensible . 	1
9477	in california , texas , and several other states , conservative politicians successfully waged legislative campaigns to outlaw and prohibit the sale , ownership or use of vibrators and dildos while simultaneously criminalizing other 'deviant' sexual practices . 	0
810	just about the best straight-up , old-school horror film of the last 15 years . 	1
7478	they plan it the way laurel and hardy might plan a bank robbery , or perhaps the marx brothers . 	0
2274	sandra bullock , despite downplaying her good looks , carries a little too much ain't- she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff . 	1
1924	solondz is so intent on hammering home his message that he forgets to make it entertaining . 	1
1471	the film's final hour , where nearly all the previous unseen material resides , is unconvincing soap opera that tornatore was right to cut . 	1
7935	"eddie is a "" normal "" dad , who loves life , his job and most of all family . "	0
7408	a film about a modern-day shaman and his young disciple in rural vermont . 	0
2407	hard as this may be to believe , here on earth , a surprisingly similar teen drama , was a better film . 	1
1143	intriguing and beautiful film , but those of you who read the book are likely to be disappointed . 	1
1748	the word that comes to mind , while watching eric rohmer's tribute to a courageous scottish lady , is painterly . 	1
5710	she proceeds to an in-depth soul-searching that helps her discover the power of faith and steels her to put up resistance . 	0
4976	salma goes native and she's never been better in this colorful bio-pic of a mexican icon . 	1
7301	the question is , will their lives change forever with the riches that come along with professional sports , or will they be destined to live a life in their home country , asking forever , what if ? 	0
8149	two pairs , each married for quite a long time , are living in a small east german town . 	0
2834	enigma is anything but enigmatic about affairs of the heart , and is well worth seeing for its elective affinities alone . 	1
3132	while the frequent allusions to gurus and doshas will strike some westerners as verging on mumbo-jumbo . . . broad streaks of common sense emerge with unimpeachable clarity . 	1
1311	it all plays out . . . like a high-end john hughes comedy , a kind of elder bueller's time out . 	1
8651	tor loves jessica but his life has got stuck in a rut . 	0
6775	twists of fate along the way test and strain their relationship even further . 	0
6757	the last ones , in denial of the inevitable , have waited too long in the security of their own homes . 	0
621	this is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever . 	1
2702	for the first time in several years , mr . allen has surpassed himself with the magic he's spun with the hollywood empress of ms . leoni's ellie . 	1
2200	a selection of scenes in search of a movie . 	1
6197	a unique bond was formed between both as he could share with her the intense pain of his unfulfilled love for paro . 	0
8825	in cinemania , hollywood's biggest fans become the true stars . 	0
1047	certain to be distasteful to children and adults alike , eight crazy nights is a total misfire . 	1
5769	the republic of vermont lasted from 1777-1791 when it became the 14th state . 	0
9948	'the journey' is the story of a young icelandic girl named kaja . 	0
9020	after being trapped in hell for quite some time , freddy krueger meets up with jason voorhees after jason is sent to hell by creighton duke ( forget part x ; rewind to friday the 13th part ix ) . 	0
744	an uplifting drama . . . what antwone fisher isn't , however , is original . 	1
223	there's no denying how nice it is to see veteran actors bob hoskins , michael caine and helen mirren interacting with each other on screen . 	1
3150	reign of fire may well be the most grim dragon movie ever made -- and it's all the more effective for the filmmakers' decision to play it straight . 	1
626	harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness . 	1
9335	she trails the couch through a quirky landscape populated by hasidim in brooklyn , holocaust survivors and ex-communists in hungary , and , finally , the next generation of formerly-hasidic jews on the margins of their communities in new york and israel . 	0
7567	the plot goes on with a lot of action scenes and many revelations , following the comic books . 	0
4583	all analyze that proves is that there is really only one movie's worth of decent gags to be gleaned from the premise . 	1
5712	he must use his amateur military skills to beat them to the finish line , and get the tape out in the open . 	0
3285	insomnia loses points when it surrenders to a formulaic bang-bang , shoot-em-up scene at the conclusion . but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through . 	1
7586	all the suicide attempts comically bump up against the demandes of each family membre . 	0
9647	alex has replaced former roommate nicole ; the ex-best-friend , ex-girlfriend who in true clich&#233 ; form screwed carrie , andy and an a-list director . 	0
1531	a little objectivity could have gone a long way . 	1
9686	all hell breaks loose when otis tries to help mark outwit his sleazy bookie , setting into play a strange turn of events . 	0
354	it looks good , but it is essentially empty . 	1
2475	a historical epic with the courage of its convictions about both scope and detail . 	1
8014	moving to the big city , deeds finds himself besieged by opportunists all gunning for their piece of the pie . 	0
6476	when algren is injuried and captured by the samurai , learns about their warrior honor code from katsumoto , the samurai&#180 ; s leader and decide which side of the conflict he wants to be on . . . 	0
6450	she survives and after being in a coma for five years , she wakes to seek revenge on her co-workers and boss who had attacked her . 	0
240	there is simply not enough of interest onscreen to sustain its seventy-minute running time . 	1
2626	rarely does such high-profile talent serve such literate material . 	1
9787	john quincy archibald's son michael collapses while playing baseball as a result of a heart failure . 	0
7199	however , price discovers a life lesson he never thought possible in the mistaken identity comedy from raw dawg films . 	0
7693	he is under the impression that rupi is dead . 	0
2998	light years/ several warp speeds/ levels and levels of dilithium crystals better than the pitiful insurrection . which isn't to say that it's the equal of some of its predecessors . 	1
6441	now even that joy will be stripped away as his son prepares to place him in a nursing home . 	0
4563	 in the end , white oleander isn't an adaptation of a novel . it's a flashy , star-splashed reduction . 	1
8615	as the clock ticks down , a young female friend of jack's is kidnapped and may become the next casualty . 	0
1480	the script was reportedly rewritten a dozen times -- either 11 times too many or else too few . 	1
1019	malone does have a gift for generating nightmarish images that will be hard to burn out of your brain . but the movie's narrative hook is way too muddled to be an effectively chilling guilty pleasure . 	1
3095	you really have to wonder how on earth anyone , anywhere could have thought they'd make audiences guffaw with a script as utterly diabolical as this . 	1
6183	watch as superfag rescues anthony , a naive , adorably cute guy whom superfag falls head over heals in love with . . . watch 	0
4961	while 'manhunter' takes the prize for stylishness , 'dragon' is much scarier and more emotionally involving . 	1
8493	"after an ultimatum from his girlfriend tara ( alison eastwood ) , johnny finally commits to a "" real "" job in the construction business , but is soon miserable there . "	0
1104	writer-director stephen gaghan has made the near-fatal mistake of being what the english call 'too clever by half . '	1
6082	director duncan roy impressively presents aka through three simultaneous frames rather than one , offering the audience a deeper and more complex perspective through which to view dean's engrossing story . 	0
9526	several people are listening to keith's plight on the radio and are making changes of their own . 	0
5191	the sra's act as 'portals' on the internet , helping users to fulfill their dreams . 	0
4182	one of the funniest motion pictures of the year , but . . . also one of the most curiously depressing . 	1
4468	the documentary makes no waves and tries to be as upbeat as the musicians it tells about . 	1
1627	on the granger movie gauge of 1 to 10 , the powerpuff girls is a fast , frenetic , funny , even punny 6 -- aimed specifically at a grade-school audience . 	1
