	text	label
7382	each of the principals has a radically different way of dealing with it . 	0
4328	 . . . digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations . 	1
2116	stuffy , full of itself , morally ambiguous and nothing to shout about . 	1
9642	"connor and murphy are quite content with this "" natural "" life and their pasts begin to seem faded and worn . "	0
9780	after some time the son and daughter-in-law must depart , leaving the old man alone with his dreams and fading breath . 	0
9397	zero , who , like many hong kong youngsters , has a handful of unsteady jobs . 	0
4799	it's a pedestrian , flat drama that screams out 'amateur' in almost every frame . 	1
7691	levi , is an ex-navy man and an animal rights activist who returns home to find the war at home harder to fight than anything he's ever encountered , but what and who is he fighting for ? 	0
203	the movie is a desperate miscalculation . it gives poor dana carvey nothing to do that is really funny , and then expects us to laugh because he acts so goofy all the time . 	1
9192	beneath clouds is the story of lena , the light-skinned daughter of an aboriginal mother and irish father and vaughn , a murri boy doing time in a minimum security prison in north west nsw . 	0
7317	willy , on impulse , takes her captive and murders her . 	0
4298	once he starts learning to compromise with reality enough to become comparatively sane and healthy , the film becomes predictably conventional . 	1
9091	" "" in life , we first organize large stones ( piedras ) such as love , friendship , family , and a career . "" "	0
3114	well-shot but badly written tale set in a future ravaged by dragons . 	1
6959	"it's "" best in show "" meets "" strictly ballroom "" via "" kids in the hall "" . "	0
3902	watching spirited away is like watching an eastern imagination explode . 	1
751	as a thoughtful and unflinching examination of an alternative lifestyle , sex with strangers is a success . 	1
5837	cathy ( julianne moore ) is the perfect 50s housewife , living the perfect 50s life : healthy kids , successful husband , social prominence . 	0
1445	nobody seems to have cared much about any aspect of it , from its cheesy screenplay to the grayish quality of its lighting to its last-minute , haphazard theatrical release . 	1
1165	the importance of being earnest resonates and inspires rapid-fire bouts of laughter , perhaps even a few giggles from the author himself , whom posterity has rewarded the last laugh . 	1
2661	shows that jackie chan is getting older , and that's something i would rather live in denial about	1
2630	what the film lacks in general focus it makes up for in compassion , as corcuera manages to find the seeds of hope in the form of collective action . 	1
5220	they swore to have their unborn babies get married when they grew up . 	0
2703	" "" frida "" is a good film that has some brilliant moments of artistry throughout . "	1
5495	simon , an angel sent by god shows jordan a clear path . 	0
61	a charming trifle . . . a welcome return to jocular form . 	1
738	the importance of being earnest , so thick with wit it plays like a reading from bartlett's familiar quotations	1
864	it's like going to a house party and watching the host defend himself against a frothing ex-girlfriend . you don't want to call the cops . you want to call domino's . 	1
9286	the police investigation that followed - led by detectives sam nico ( ted levine ) , louis cruz ( frankie g . ) and mike peters ( m . c . 	0
4486	the first question to ask about bad company is why anthony hopkins is in it . we assume he had a bad run in the market or a costly divorce , because there is no earthly reason other than money why this distinguished actor would stoop so low . 	1
4918	this movie has a strong message about never giving up on a loved one , but it's not an easy movie to watch and will probably disturb many who see it . 	1
2272	i didn't believe for a moment in these villains or their plot . 	1
2093	some may quibble that the 144-minute length accommodates at least one too many endings . but such quibbling will diminish in view of the film's overall impact . 	1
8679	astrid magnussen is a 12 year old girl , living in california . 	0
7976	he has no life ( lives at home with his mother ) and no reason to live . 	0
8421	but the latter is currently in a swedish prison cell . 	0
9606	the screenplay was adapted from sands' real diary , which he kept for the first 17 days of his 66-day hunger strike , until his ultimate death . 	0
3852	the cast is so low-wattage that none of the characters comes off as big . . . and the setting remains indistinct . 	1
1219	[javier bardem is] one of the few reasons to watch the film , which director gerardo vera has drenched in swoony music and fever-pitched melodrama . 	1
6528	he's a middle aged hermit who likes to talk and has an answer to everything . 	0
8260	three families , living in a three storey building , leave for their summer vacations . 	0
3323	a very familiar tale , one that's been told by countless filmmakers about italian- , chinese- , irish- , latin- , indian- , russian- and other hyphenate american young men struggling to balance conflicting cultural messages . 	1
3984	one of the more intelligent children's movies to hit theaters this year . 	1
8393	before his very eyes on the store tv monitor , he sees his pick come up as the winning numbers for $50-million ! 	0
1142	a continually fascinating exploration of the physical and psychological pain and pleasure of a bizarre relationship . 	1
3168	this is a harrowing movie about how parents know where all the buttons are , and how to push them . 	1
1247	hoffman's unfettered performance beautifully captures wilson's sad , manic quality . 	1
7098	now as a young scientist , he is researching healing technology using gamma radiation activated nanomeds . 	0
4861	you know that ten bucks you'd spend on a ticket ? just send it to cranky . we don't get paid enough to sit through crap like this . 	1
3605	a wild comedy that could only spring from the demented mind of the writer of being john malkovich . 	1
6363	"cameroon and its peoples are the lark , its feathers plucked first by colonialism and then by native strong-men : "" alouette , je te plumerai . "" "	0
3976	the fact that the rookie is a nearly impeccable cinematic experience -- and a wonderful all-ages triumph besides -- is a miracle akin to the story the film portrays . 	1
1360	with each of her three protagonists , miller eloquently captures the moment when a woman's life , out of a deep-seated , emotional need , is about to turn onto a different path . 	1
5898	engaging peter is the story of peter , a struggling documentary filmmaker who has resorted to shooting weddings for rent money . 	0
2464	watching e . t now , in an era dominated by cold , loud special-effects-laden extravaganzas , one is struck less by its lavish grandeur than by its intimacy and precision . 	1
8229	an l . a . artist ( mark ruffalo ) with everything seemingly going for him suddenly finds a change in his life when an art curator cancels his upcoming one-man show . 	0
9399	arrests of his posse are piling up and profits are plummeting . 	0
1571	with the prospect of films like kangaroo jack about to burst across america's winter movie screens it's a pleasure to have a film like the hours as an alternative . 	1
7660	they have one request - their bosses head on a plate . 	0
7468	jack valento has the goods on the da and casts a mean shadow over his hand-picked micro-community of indentured employees . 	0
5716	with an estimate of over 10 , 000 sexual conquests . 	0
5671	"set in 1986 when best friends harry ( olsen ) and lloyd ( richardson ) were teenagers , this is the madcap comic tale of their attempt to get out of the "" special needs "" department and into regular high school life . "	0
5133	they are told the story of the chamber of secrets . 	0
9611	"but the hired "" kidnappers "" turn out to be ex-cons with a plan of their own , and the extreme date escalates out of control . "	0
6667	it is in this great maritime empire , where opulence rhymes with tolerance , that isabel organizes secret passages for refugees fleeing the inquisition while clara falls in love with a venetian noble , paolo zane . 	0
6619	a spirit is haunting sanjana , while aditya is hiding a secret that could steer him from life to death . 	0
5255	but what if it's lord voldemort trying to make his evil return ? 	0
9922	through a series of flashbacks , he is forced to face the fact that he has been unable to get her to quit smoking and probably never will . 	0
9804	when boys fly pulls no punches in exposing this world - men are shown overdosing and engaging in risky behavior - but at the same time , it also shows the sense of community and vitality the parties bring to the men who attend . 	0
54	the film's images give a backbone to the company and provide an emotional edge to its ultimate demise . 	1
2903	too sincere to exploit its subjects and too honest to manipulate its audience . 	1
7440	nete is a tough woman of 35 who runs her job , husband , and teenage daughter with a firm and efficient hand . 	0
131	a competent , unpretentious entertainment destined to fill the after-school slot at shopping mall theaters across the country . 	1
2857	a tour de force drama about the astonishingly pivotal role of imagination in the soulful development of two rowdy teenagers . 	1
1366	it's not a classic spy-action or buddy movie , but it's entertaining enough and worth a look . 	1
8970	filippo , the official translator , believes in her innocence , and conceives a plan for her escape . 	0
5641	werner , a sniper and ex-legionnaire , presently a mercenary , who has seen it all , from angola to sarajevo . 	0
9847	blau ( trevor griffiths ) needs a favor for old times' sake . 	0
8253	but there is one major problem--oscar's true love is his stepmother eve . 	0
2360	painful , horrifying and oppressively tragic , this film should not be missed . 	1
9892	a man brutally beats his girlfriend to death and tosses her remains into a local river . . . 	0
2180	behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart . 	1
6529	kimberly corman , 19 , was just taking a trip with her friends . . 	0
5502	the egoists is an ensemble piece that reveals the lives of several characters as they are brought together to mount a theatrical production . 	0
4120	the entire movie is so formulaic and forgettable that it's hardly over before it begins to fade from memory . 	1
7207	"in the heat of the moment dante blames lucy saying , "" you never wanted this baby . "	0
6225	his first challenge is from the chinese workers , technicians , and officers , who have been trained to work under the old system and unable to function sufficiently in the new era of international competition . 	0
6304	in return for a small plot of land , george agrees to search for princess lunna . 	0
4587	lasker's canny , meditative script distances sex and love , as byron and luther . . . realize they can't get no satisfaction without the latter . 	1
906	despite its faults , this is a fascinating look at a subculture . 	1
2239	while maintaining the appearance of clinical objectivity , this sad , occasionally horrifying but often inspiring film is among wiseman's warmest . 	1
1197	though howard demonstrates a great eye as a director , this southern gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter . 	1
7982	philippa is arrested and questioned about her ( supposedly terroristic ) motives . 	0
6155	after 20 years of exile in paris , gustavo returns to his native city s&#227 ; o paulo . 	0
5544	no ill effects are immediately apparent to lena's relatives in their spacious house on the prosperous side of town . 	0
9951	in today's world of facts and figures about smoking related illness and death , one element is greatly overlooked , the consequences that smoking has on the family . 	0
8736	and the little red light from a laser rifle sight is proof that the caller isn't kidding . 	0
5587	although mother and son are initially at odds , their relationship begins to change when he discovers that his bride-to-be likes his mother's rock-n-roll lifestyle too . 	0
8855	three fraternal bank robbers languishing in jail , discover a profitable ( if not dodgy ) way to spend their time . 	0
6555	in return , a million dollars in cash each . 	0
1729	anchored by a terrific performance by abbass , satin rouge shows that the idea of women's self-actualization knows few continental divides . 	1
2800	it might be 'easier' to watch on video at home , but that shouldn't stop die-hard french film connoisseurs from going out and enjoying the big-screen experience . 	1
3787	in this refreshingly shameless celebration of money and expensive stuff , director kevin bray grabs every retro action-film clich� . 	1
2014	a supernatural mystery that doesn't know whether it wants to be a suspenseful horror movie or a weepy melodrama . it ends up being neither , and fails at both endeavors . 	1
5689	sam and the kids band together and manage to combat the armed thugs and foil lamb's perfectly planned crime . 	0
373	sitting through the last reel ( spoiler alert ! ) is significantly less charming than listening to a four-year-old with a taste for exaggeration recount his halloween trip to the haunted house . 	1
2802	to imagine the life of harry potter as a martial arts adventure told by a lobotomized woody allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow : enter the fist . 	1
2422	although the level of the comedy declines as the movie proceeds , there's no denying the fun of watching de niro and crystal having fun . 	1
3740	 . . . one big laugh , three or four mild giggles , and a whole lot of not much else . 	1
9354	what if your most controversial act turned out to be the most traditional thing in the world ? 	0
1653	empire can't make up its mind whether it wants to be a gangster flick or an art film . it doesn't work as either . 	1
434	it's like rocky and bullwinkle on speed , but that's neither completely enlightening , nor does it catch the intensity of the movie's strangeness . 	1
7453	nora is not interested in foreign political smalltalk , she is after government secrets . 	0
166	let's issue a moratorium , effective immediately , on treacly films about inspirational prep-school professors and the children they so heartwarmingly motivate . 	1
4981	there's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers . 	1
7948	her parents continue their quest to uphold strict chinese traditions as esther buffy continues to fall faster and faster finding herself up against god , satan , life and possibly death . 	0
2784	she's not yet an actress , not quite a singer . . . 	1
6327	befriended by the ship's charismatic cyborg cook , john silver , jim blossoms under his guidance and shows the makings of a fine shipmate as he and the alien crew battle a supernova , a black hole , and a ferocious space storm . 	0
8000	while t&#252 ; rlich rediscovers his roots ( and his affection for heidi ) , josch finds out that evil entrepreneur tronald dump plans to blow the mountain to smithereens in order to erect a plastic mountain with a ski resort where you never can get hurt . 	0
430	it's bright , pristine style and bold colors make it as much fun as reading an oversized picture book before bedtime . 	1
9235	he seems impossible to stop as when the possessed guest is killed , murray passes into the killer to continue his mission of murdering all nine of them . 	0
1564	when [reno] lets her radical flag fly , taking angry potshots at george w . bush , henry kissinger , larry king , et al . , reno devolves into a laugh-free lecture . 	1
8386	who is murdered &#38 ; who is the murderer . . . 	0
4183	[russell] makes good b movies ( the mask , the blob ) , and the scorpion king more than ably meets those standards . 	1
6710	john holmes was considered the link between eddie nash and the home in which the massacre took place . 	0
563	meticulously mounted , exasperatingly well-behaved film , which ticks off kahlo's lifetime milestones with the dutiful precision of a tax accountant . 	1
9293	the paid-off local police and school security guards were supposed to make sure the school was empty after hours . 	0
8914	however , ruby's encounters suffer from impotence and unexplained rashes . 	0
527	excellent performances from jacqueline bisset and martha plimpton grace this deeply touching melodrama . 	1
4651	a good music documentary , probably one of the best since the last waltz . 	1
2392	what jackson has accomplished here is amazing on a technical level . 	1
7414	while on a ski trip , one of them finds passion with a beautiful girl after a random accident on the icy slopes . 	0
8492	against improbable odds , they race towards a thrilling , climactic confrontation on the mysterious isla de muerta . 	0
4777	epic battles , spectacular effects and multiple story lines make the two towers a most excellent middle chapter in the lord of the rings film trilogy . 	1
812	dripping with cliche and bypassing no opportunity to trivialize the material . 	1
3728	this is a happy throwback to the time when cartoons were cinema's most idiosyncratic form instead of one of its most predictable . 	1
2982	"the material couldn't possibly be more engaging , the implications of a "" by marlowe "" verdict positively earth-shattering . "	1
6947	crumbling yerba city stands empty , except for its drug-parlors , where the remnants of the population cluster , drifting towards oblivion . 	0
9995	as a fire chief , quinn ( christian bales ) is responsable for warding off the beasts and keeping a community alive as they eke out a meager existence . 	0
3	it is not a mass-market entertainment but an uncompromising attempt by one artist to think about another . 	1
9677	dr . david banner , while working on a military project to create a super-soldier of sorts , purposefully modifies his own dna . 	0
341	there's a scientific law to be discerned here that producers would be well to heed : mediocre movies start to drag as soon as the action speeds up ; when the explosions start , they fall to pieces . 	1
8897	by the end of the girl's journey there is only one question to be answered : what is real and what is her imagination ? 	0
4262	the result is good gossip , entertainingly delivered , yet with a distinctly musty odour , its expiry date long gone . 	1
2324	the film has a terrific look and salma hayek has a feel for the character at all stages of her life . 	1
5204	the parent corporation sends in an elite military unit , where they meet alice , who is suffering from amnesia due to exposure to nerve gas . 	0
3879	a simple tale of an unlikely friendship , but thanks to the gorgeous locales and exceptional lead performances , it has considerable charm . 	1
7318	suffering from his flashbacks , vince doesn't realize that ellen has also disappeared from the cemetery , right before his eyes . 	0
9614	while they think they are driving out the rojas , a local gang that runs the meth trade for bosses in cabo san lucas , rikki is running an elaborate double-cross on his own family . 	0
2910	the hypnotic imagery and fragmentary tale explore the connections between place and personal identity . 	1
5871	unhappy father of a draining family he has no controls whatsoever over his life . 	0
1424	the best way to hope for any chance of enjoying this film is by lowering your expectations . then lower them a bit more . 	1
3662	uneven performances and a spotty script add up to a biting satire that has no teeth . 	1
5720	in this movie , de niro plays mitch preston , a hard-nosed , hardworking police detective . 	0
1720	an odd drama set in the world of lingerie models and bar dancers in the midwest that held my interest precisely because it didn't try to . 	1
954	this is cruel , misanthropic stuff with only weak claims to surrealism and black comedy . 	1
6777	through dream manipulations and guilt , he's able to convince hockey-masked psychopath jason which both freddy and jason sense as the perfect opportunity for a slice-and-dice job . 	0
3548	upper west sidey exercise in narcissism and self-congratulation disguised as a tribute . 	1
7423	reapers , a new breed of vampire that feed off humans and vampires , emerge with plans for world domination and blade must team with the bloodpack , an elite team of vampire warriors specifically trained to hunt him , in order to defeat this new menace . 	0
3317	ice age posits a heretofore unfathomable question : is it possible for computer-generated characters to go through the motions ? 	1
5303	when blake is initiated , he agrees to abide by the three cardinal rules : share your spirit , body and soul with others ; devote your life to saving homeless kids ; and never leave unless the master casts you out . 	0
5146	matt , a city boy , island hopping to take in the festival of fire , hears that she has been tricked ; for jake is not dying . 	0
6405	"since the shoe is his , kumin is then declared the "" mr . "	0
2132	at the same time touching , funny and breathtaking . 	1
9250	learn about competitions such as k- ! , the world's most popular martial arts competition . 	0
2120	k-19 : the widowmaker is derivative , overlong , and bombastic -- yet surprisingly entertaining . 	1
2692	the rare movie that's as crisp and to the point as the novel on which it's based . 	1
9353	everyone around graham has their reasons why he should or shouldn't fully recover . . . 	0
893	what emerges is not only an underdog v . simon bar sinister saga but a fascinating character study . 	1
159	watching the chemistry between freeman and judd , however , almost makes this movie worth seeing . almost . 	1
3926	' . . . both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '	1
9963	the story takes place over the course of a day , when the couples get together for an afternoon of dining , drinking , and hot tubbing . 	0
6281	'while you were waiting' explores the complex relationship between cigarette addiction and its effects on family members . 	0
149	who is this movie for ? not kids , who don't need the lesson in repugnance . it's also not smart or barbed enough for older viewers -- not everyone thinks poo-poo jokes are 'edgy . '	1
4125	too bad maggio couldn't come up with a better script . 	1
3802	a sweet film about two gentle souls - there is a genuine caring between them that feels like watching old friends . 	1
5684	his intricate paintings of the devil and his elaborate journal entries depicting encounters with him led sigmund freud to diagnose him as one of the first known schizophrenics . 	0
5632	the evening after his father's funeral , he meets the lovely paula , runs into her the next day , but is sure she'll never look twice at him . 	0
1458	thekids will probably stay amused at the kaleidoscope of big , colorful characters . mom and dad can catch some quality naptime along the way . 	1
9390	as young julien , his family and a group of friends traverse the french countryside after fleeing the institution they called home , julien must deal with his father's extreme violence and his mother's rosy fantasies and once again form a family that society tries to forget . 	0
346	the large-frame imax camera lends itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers . 	1
1530	it tries too hard , and overreaches the logic of its own world . 	1
505	witty , charming , ultimately empathetic portrait of a once-upon-a-time industry titan . 	1
9692	the more he digs , the more evidence he finds that the overdose may have been attempted murder . 	0
7582	the hunky pizza guy , the mad scotsman and a parade of firemen all become invited guests - men almost out numbering the women . 	0
7720	"that enemy has developed a "" micro-device "" that can be injected into victims in order to kill them at will . "	0
399	warm in its loving yet unforgivingly inconsistent depiction of everyday people , relaxed in its perfect quiet pace and proud in its message . i loved this film . 	1
2047	a lean , surprisingly artful programmer , closer in spirit to something like don siegel's riot in cell block 11 than to typical boxing fare . 	1
480	all of the filmmakers' calculations can't rescue brown sugar from the curse of blandness . 	1
4027	the film proves unrelentingly grim -- and equally engrossing . 	1
1610	less cinematically powerful than quietly and deeply moving , which is powerful in itself . 	1
9419	now , kimberly , along with the other survivors , must find a way to save themselves . . . 	0
5973	sam leads the kids in a running battle with the gunmen throughout the school . 	0
2065	what madonna does here can't properly be called acting -- more accurately , it's moving and it's talking and it's occasionally gesturing , sometimes all at once . 	1
1810	the son of the bride's humour is born out of an engaging storyline , which also isn't embarrassed to make you reach for the tissues . this movie is to be cherished . 	1
1782	a satisfying charmer that tells a compelling story , and then tops that by offering up a saucy sextet of britain's best veteran actors . 	1
8560	discarded and forgotten , pete williams is living out his days in an old soldiers home in galveston , texas . 	0
8766	in a generation of individuals , they struggle to choose love . 	0
9886	she is married to henry bauford ( linus roache ) son of a wealthy british industrialist , when she encounters nick callahan ( clive owen ) a renegade doctor , whose impassioned plea for help to support his relief efforts in war-torn africa moves her deeply . 	0
9727	a man who travels back to the house of his father , grandfather and backwards . 	0
7122	"the company offered "" ice in an hour "" delivery and ice-related accessories , like tongs , buckets and gourmet ice . "	0
8816	this is peter's story ; an 18 year old boy who takes a journey through a conservative southern all-male university in order to discover himself . 	0
4556	the cumulative effect of the relentless horror on parade numbs the movie's power as a work of drama . 	1
9601	it is unclear on how he contracted the virus . 	0
4300	an uncomfortable movie , suffocating and sometimes almost senseless , the grey zone does have a center , though a morbid one . 	1
7005	what began as an audio-visual recording of the nine months of director jacqueline liebman's pregnancy as she and her boyfriend dealt with the fact that they were totally unprepared as parents . 	0
8470	in 1999 , after one of their husbands became ill with leukemia , the women came up with a more commercial concept : discreet photos of these bare wi lasses . 	0
6519	the tucks have a secret , they're immortal . they 	0
9230	he throws a book and as soon as it lands it's back where he picked it up . 	0
2029	if director michael dowse only superficially understands his characters , he doesn't hold them in contempt . 	1
1592	i suspect that you'll be as bored watching morvern callar as the characters are in it . if you go , pack your knitting needles . 	1
6852	on the set he meets movie star and ex-cello-player inga ( fabienne babe ) - and the experience is bizarre spirited uplifting a com&#233 ; die humaine . 	0
7560	this throws him in with the minister's daughter , you guessed it , the mousy seemingly awkward yet beautiful girl with an angelic heart , and she sings too . 	0
7252	as a young writer , her fun loving , witty and kind personality represent everything that rio is not . 	0
9531	the eccentric stories of a free spirited couple , the husband's brother , a basket ball game , a bookie named dutch , two sinister , corrupt twins conniving over a faberge' egg for their wife's anniversary , a business is business hit-man , and an ex-con that has nothing to do with this story . 	0
5377	horace seeks the repair of his masculine identity damaged by a partner who won't make love to him . 	0
4963	rock's stand-up magic wanes . hopkins , squarely fills the screen . action - mechanical . 	1
815	slowly but surely devolves into a fascinating , cringe-inducing portrait of cultural solipsism , climaxing in an emotional meltdown that wouldn't look out of place in mid-period cassavetes . 	1
883	the off-center humor is a constant , and the ensemble gives it a buoyant delivery . 	1
6143	drugs are out because they tried that before and some of the po'boys spent a little time behind bars . 	0
1925	captures all the longing , anguish and ache , the confusing sexual messages and the wish to be a part of that elusive adult world . 	1
8881	"while it hasn't always been smooth sailing , they've ridden out the rough spots with humor , passion , and wisdom , redefining and reinventing their own version of "" family values . "" "	0
962	in his role of observer of the scene , lawrence sounds whiny and defensive , as if his life-altering experiences made him bitter and less mature . 	1
8634	otjen is helming the pic , holly mosher produces . 	0
2377	unfortunately , it's also not very good . especially compared with the television series that inspired the movie . 	1
3894	try as you might to scrutinize the ethics of kaufman's approach , somehow it all comes together to create a very compelling , sensitive , intelligent and almost cohesive piece of film entertainment . 	1
4498	the kind of movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics . 	1
4932	it's predictable , but it jumps through the expected hoops with style and even some depth . 	1
3193	the first fatal attraction was vile enough . do we really need the tiger beat version ? 	1
7838	it's at this point that he buys a pirate record whose magical powers bring him the success he's longed for . 	0
479	deliberately and devotedly constructed , far from heaven is too picture postcard perfect , too neat and new pin-like , too obviously a recreation to resonate . 	1
3775	everything was as superficial as the forced new jersey lowbrow accent uma had . 	1
946	not really a thriller so much as a movie for teens to laugh , groan and hiss at . 	1
8184	the clues are few and time is running out for the students of rogers high school . 	0
4986	rife with nutty cliches and far too much dialogue . 	1
9640	he awakes to what appears to be the next morning only to find that he is one year into the future and is an escaped convict for the murder of his fianc&#233 ; e . 	0
1239	andersson creates a world that's at once surreal and disturbingly familiar ; absurd , yet tremendously sad . 	1
9362	as they sort out clues - it's a slight person , perhaps a woman , who walks with a leg brace and rides the bus - they also find a mutual attraction . 	0
9854	but at one point finch and stifler put their differences aside and hold a huge party for jim , the night before his wedding . 	0
2371	 . . . a fascinating curiosity piece -- fascinating , that is , for about ten minutes . after that it becomes long and tedious like a classroom play in a college history course . 	1
9712	she must look beyond her history with men into a childhood that stopped short because of a shocking event that she has buried deep inside herself . 	0
927	formula 51 is pretty much quentin tarantino meets guy ritchie , as directed by ronny yu . however , if you like that sort of thing , as i do , you just might have some fun with the chemical imbalance of formula 51 . 	1
3711	it understands , in a way that speaks forcefully enough about the mechanisms of poverty to transcend the rather simplistic filmmaking . 	1
5287	this startling film provides a gritty look into american politics in the new south . 	0
2595	a fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system	1
2267	the film is darkly funny in its observation of just how much more grueling and time-consuming the illusion of work is than actual work . 	1
7835	an interview with rick rescorla , head of security for morgan stanley dean witter , filmed in his office on the 44th floor of the world trade center in 1998 . 	0
7181	set against the majestic landscape of canada's bay of fundy and the highest tides in the world , black swan is a dark comedy that weaves the innocent world of childhood , against the adult world of love , betrayal and murder . 	0
777	i'm not exactly sure what this movie thinks it is about . 	1
2773	it may not be art , but it's vastly more entertaining than anything coppola senior has done in far too long . 	1
8920	story of annette kellerman , the international swimming vaudeville and silent screen star whose life story inspired the mgm classic million dollar mermaid starring esther williams , which featured lavish busby berkeley scenes . 	0
8604	"beginning with the world trade center's north tower afire and billowing dense smoke , and ending on the vast expanse of ash-brown debris the following morning , the first 24 hours documents "" ground zero "" in the immediate aftermath of the terrorist attacks on september 11 , 2001 . "	0
2420	it's the kind of movie you can't quite recommend because it is all windup and not much of a pitch , yet you can't bring yourself to dislike it . 	1
2631	the film is like sitting in a downtown caf� , overhearing a bunch of typical late-twenty-somethings natter on about nothing , and desperately wishing you could change tables . 	1
9823	sleepwalking tells the story of three friends at three very different stages of their lives . 	0
9189	it all leads to more tragedy and the movie jumps to 12 years later . 	0
9224	" "" mudbloods "" ( people of muggle families ) are "" petrified "" by an evil monster lurking in the grounds . "	0
7726	shortly hereafter she encounters dieter , a charming young man . 	0
4978	what the movie lacks in action it more than makes up for in drama , suspense , revenge , and romance . 	1
9941	the elders hope to return home quickly but their new friend has other plans . 	0
608	punch-drunk love mostly feints and jabs ; by anderson's standards it's strictly lightweight . but sandler delivers the kind of knockout performance that even his staunchest defenders probably didn't realize he had in him . 	1
9828	"underachieving misfits pete and lanny are wannabe "" gangsta rappers , "" who find the constraints of suburbia stifling to their artistic goals . "	0
6361	the all night quirky journey and encounters with memorable characters , ultimately provides them with the key to the lives they've been meaning to live come daybreak . 	0
3141	it gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right . 	1
4360	filmmakers have to dig deep to sink this low . fortunately for all involved , this movie is likely to disappear as quickly as an ice cube thrown into a pot of boiling water . 	1
211	the film's sense of imagery gives it a terrible strength , but it's propelled by the acting . 	1
443	the year 2002 has conjured up more coming-of-age stories than seem possible , but take care of my cat emerges as the very best of them . 	1
4325	the embodiment of the very message it so modestly conveys -- it's the accomplished little guy we fervently root for . 	1
5900	"however , the manner in which he decides to suicide is quite peculiar : he allows himself to be abducted by a cult , whose members treat him as their "" king "" for one year ( he is given a castle , concubines , gifts , etc . . . ) , and then murder him as an atonement for their yearly sins . "	0
3804	this picture is murder by numbers , and as easy to be bored by as your abc's , despite a few whopping shootouts . 	1
4087	a magnificent conjuring act , an eerie historical mirage evoked in a single sweeping wave of the hand by alexander sokurov . 	1
5033	soon , the team begins to suspect that knowles' main objective is actually to recover the prototype of a dna testing machine called the huxley project , which his company has spent years and millions of dollars developing . 	0
4902	on top of a foundering performance , [madonna's] denied her own athleticism by lighting that emphasizes every line and sag . 	1
2864	just about all of the film is confusing on one level or another , making ararat far more demanding than it needs to be . 	1
7164	when eliza discovers that poachers in africa's serengeti desert plan to kill an elephant herd with an electrified fence , she and her chimpanzee friend darwin must somehow find a way to stop them . 	0
1937	a compelling and thought-provoking drama on the armenian genocide after world war i and its toxic impact on the spirits and lives of some contemporary canadians . 	1
8023	alice is a cleaning lady at the nearby hospital and she sells the books that the patients leave behind . 	0
993	the character of zigzag is not sufficiently developed to support a film constructed around him . 	1
9693	six of the nations brightest spoken word artists came together in new orleans on september 2 , to begin a life transforming journey to new york city for the memorial anniversary of september 11 . 	0
5668	yet , the fellowship is broken and boromir is dead . 	0
2149	a sly female empowerment movie , although not in a way anyone would expect . 	1
9256	william baldwin and jodi lyn o'keefe of 'halloween : h20' fame are both set to star in a new movie playing as brother and sister who travel to their family's ancestral mansion after their father's death . 	0
2476	miller comes at film with bracing intelligence and a vision both painterly and literary . 	1
3679	it trusts the story it sets out to tell . 	1
1301	i don't think this movie loves women at all . 	1
2379	it's sweet , funny , charming , and completely delightful . 	1
8117	the result is a chronicle of the shift from a world organized by the principles of nature to one dominated by technology , the synthetic and the virtual . 	0
5633	they are abruptly sidetracked when dara accidentally runs over someone on a lonely country road and wrongly takes the blame . 	0
6826	under the pressure of her psychological assaults , sam's do-gooder vaneer cracks and his true nature is revealed . 	0
9720	however , his son is a celibate priest who has never had any success with women . . . , ever . 	0
5018	valento feels the heat and turns the table : he makes the dupe into one of his own and rubs the da's nose in it . 	0
575	this is one of the outstanding thrillers of recent years . 	1
7452	the dea finally convinces the chinese military that robert may be of more help to them outside jail by leading them to the real smugglers . 	0
111	a movie that doesn't aim too high , but doesn't need to . 	1
3996	the fact is that the screen is most alive when it seems most likely that broomfield's interviewees , or even himself , will not be for much longer . 	1
6536	part contemporary investigation and part historical inquiry , documentary follows the quest of one journalist in search of justice . 	0
4095	too bad kramer couldn't make a guest appearance to liven things up . 	1
633	a macabre and very stylized swedish fillm about a modern city where all the religious and civic virtues that hold society in place are in tatters . 	1
3364	if it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life's urgent questions . 	1
3439	if we don't demand a standard of quality for the art that we choose , we deserve the trash that we get . 	1
2813	it is really quite ironic then that the one guy putting out consistently good comedy is hollywood's most serious actor . 	1
2720	it's not going to be everyone's bag of popcorn , but it definitely gives you something to chew on . 	1
